1985111800 -0.1916  0.0035
1985111900 -0.1359  0.0650
1985122700 -0.1486  0.0215
1985122800 -0.3054 -0.1280
1985122900 -0.3064 -0.1200
1985123000 -0.1592  0.0375
1986010800 -0.1416  0.0915
1986021400 -0.1907 -0.0995
1986021500 -0.1402 -0.0650
1986040600 -0.1547 -0.2645
1986111100 -0.1658  0.1410
1986111800 -0.1431  0.0245
1987081300 -0.1608 -0.3970
1987081400 -0.1549 -0.3755
1987090300 -0.1463 -0.1630
1987092800 -0.1828  0.0460
1987092900 -0.1581  0.0920
1987101700 -0.1467 -0.0480
1987102500 -0.1585  0.0270
1987102600 -0.2197 -0.0230
1987102700 -0.2263 -0.0200
1987111900 -0.1514  0.0490
1988012400 -0.1658 -0.0910
1988012500 -0.1608 -0.0700
1988020500 -0.1497 -0.1550
1988022500 -0.1633  0.0050
1988022600 -0.2058 -0.0530
1988031400 -0.1895 -0.2830
1988031500 -0.1833 -0.2930
1988033000 -0.1853 -0.2150
1988041300 -0.1382 -0.2540
1988042400 -0.1416 -0.2900
1988042500 -0.1510 -0.3000
1988060300 -0.1970 -0.3720
1988062800 -0.1479 -0.3680
1988071500 -0.1450 -0.3760
1988072400 -0.1861 -0.4140
1988081100 -0.1403 -0.2850
1988082500 -0.1389 -0.2630
1988100500 -0.1465  0.1200
1988101900 -0.1468  0.0190
1988110600 -0.1772  0.0760
1988111900 -0.1667  0.0620
1989010600 -0.1769 -0.0430
1989010700 -0.1420  0.0030
1989011600 -0.1380  0.0350
1989011700 -0.1489  0.0150
1989013000 -0.1442 -0.1110
1989013100 -0.1749 -0.1410
1989021200 -0.1691 -0.1940
1989021300 -0.1393 -0.1700
1989021700 -0.1365 -0.1510
1989030100 -0.1521 -0.0980
1989030900 -0.2084 -0.3240
1989031000 -0.1421 -0.2580
1989040200 -0.1732 -0.2880
1989040300 -0.1934 -0.3150
1989070300 -0.2512 -0.4880
1989072000 -0.1474 -0.4420
1989081900 -0.1474 -0.3010
1989082000 -0.1690 -0.3170
1989082100 -0.1711 -0.3140
1989082900 -0.1695 -0.2930
1989092900 -0.1539  0.0160
1989093000 -0.1509  0.0340
1989101600 -0.1555  0.1910
1989122700 -0.1428  0.0220
1990010400 -0.1801  0.0020
1990010500 -0.2545 -0.0810
1990020600 -0.1594 -0.1060
1990021300 -0.2054 -0.1650
1990021400 -0.2412 -0.1940
1990021500 -0.1378 -0.0820
1990022300 -0.1601 -0.0480
1990030700 -0.1771 -0.1230
1990031700 -0.1790 -0.3140
1990031800 -0.1693 -0.3200
1990032600 -0.1486 -0.2070
1990032700 -0.2267 -0.2610
1990041000 -0.2231 -0.4960
1990041100 -0.1430 -0.4250
1990041800 -0.1460 -0.3240
1990041900 -0.1590 -0.3190
1990060100 -0.1712 -0.3920
1990060200 -0.2229 -0.4470
1990070100 -0.1935 -0.4250
1990070200 -0.1786 -0.4200
1990071700 -0.1588 -0.4640
1990080700 -0.1675 -0.3550
1990100700 -0.1474  0.1790
1990100800 -0.2159  0.1220
1990102400 -0.1909  0.1270
1990102500 -0.1573  0.1160
1990110500 -0.1520  0.0580
1990110600 -0.1476  0.0790
1990112400 -0.1751  0.0540
1990120800 -0.1367  0.0400
1990122700 -0.1559 -0.1400
1990122800 -0.1858 -0.1690
1991032800 -0.1841 -0.1670
1991060100 -0.1531 -0.2700
1991070700 -0.1386 -0.5080
1991071400 -0.2127 -0.4760
1991090700 -0.1567 -0.2800
1991090800 -0.1396 -0.2630
1991101000 -0.1632  0.3120
1991112900 -0.1835  0.0440
1991122100 -0.1755  0.0100
1992010400 -0.1739  0.0030
1992012500 -0.1579 -0.0010
1992051100 -0.1469 -0.2810
1992070100 -0.1666 -0.3520
1992070200 -0.1494 -0.3410
1992102600 -0.1399  0.0510
1992102700 -0.1849  0.0160
1992102800 -0.1345  0.0730
1992110500 -0.1381  0.0260
1992111500 -0.1372  0.1670
1992112200 -0.1365  0.1700
1992112700 -0.1343  0.0950
1992120900 -0.1894 -0.0180
1992121000 -0.1356  0.0230
1993010600 -0.1818 -0.0300
1993012100 -0.1571  0.0370
1993013100 -0.1592 -0.1390
1993021300 -0.2587 -0.1890
1993021400 -0.2200 -0.1620
1993022500 -0.2995 -0.3320
1993022600 -0.3317 -0.3490
1993022700 -0.1390 -0.1380
1993031600 -0.1393 -0.2130
1993032000 -0.1362 -0.2040
1993070100 -0.1816 -0.4590
1993080200 -0.1346 -0.3140
1993080300 -0.1912 -0.3740
1993082800 -0.1524 -0.3250
1993093000 -0.1678  0.1210
1993100400 -0.2543  0.1500
1993101600 -0.2136 -0.0100
1993101700 -0.2257 -0.0490
1993102700 -0.1345  0.1620
1993102800 -0.1415  0.1800
1993121300 -0.1740  0.0410
1993121400 -0.1436  0.0560
1993122300 -0.2607 -0.1600
1993122400 -0.1444 -0.0470
1994022500 -0.1497 -0.1250
1994050100 -0.2308 -0.3930
1994060300 -0.1893 -0.3680
1994070200 -0.1482 -0.3410
1994100800 -0.1894 -0.0400
1994113000 -0.1449  0.1350
1994120700 -0.2087  0.0100
1994121300 -0.1521  0.0290
1994121400 -0.1712  0.0080
1995011000 -0.1864 -0.1010
1995031200 -0.1643 -0.2140
1995040300 -0.1492 -0.2760
1995050100 -0.1488 -0.3260
1995070700 -0.1570 -0.5020
1995101000 -0.1666  0.1480
1995101100 -0.1830  0.1920
1995101200 -0.1500  0.2840
1995102000 -0.1348  0.4830
1995102100 -0.1502  0.4430
1995102500 -0.1835  0.2490
1995102600 -0.1879  0.1990
1995110500 -0.2247 -0.0770
1995110600 -0.2061 -0.0610
1995110700 -0.1639 -0.0200
1995112200 -0.1806  0.0770
1995120800 -0.1654 -0.0320
1995121900 -0.1770 -0.0080
1996011000 -0.1612 -0.0920
1996021200 -0.1723 -0.0720
1996021300 -0.2302 -0.1360
1996022600 -0.1471 -0.1720
1996022700 -0.1601 -0.1860
1996032500 -0.1740 -0.1910
1996040200 -0.1674 -0.3160
1996040300 -0.1818 -0.3490
1996050100 -0.1684 -0.3380
1996070100 -0.1501 -0.3610
1996070300 -0.1675 -0.3930
1996071400 -0.1409 -0.3850
1996093000 -0.2186 -0.0800
1996111600 -0.1487  0.0000
1996111700 -0.1921 -0.0350
1996122700 -0.1594 -0.0360
1996122800 -0.2015 -0.0840
1997011100 -0.2129 -0.0640
1997011600 -0.1706 -0.0700
1997012800 -0.1600 -0.0490
1997021900 -0.1455 -0.1490
1997022000 -0.1646 -0.1690
1997030300 -0.1697 -0.2290
1997030400 -0.1624 -0.2250
1997030500 -0.2222 -0.2840
1997032700 -0.1797 -0.2990
1997032800 -0.2639 -0.3900
1997032900 -0.1442 -0.2720
1997041000 -0.1937 -0.3680
1997041100 -0.1487 -0.3380
1997050100 -0.1483 -0.2460
1997060100 -0.1981 -0.3170
1997060200 -0.1778 -0.2930
1997072500 -0.1664 -0.3960
1997073100 -0.1931 -0.4630
1997080100 -0.1375 -0.4110
1997082500 -0.1630 -0.3180
1997082600 -0.1680 -0.3290
1997100700 -0.1759  0.0830
1997100800 -0.1567  0.1060
1997101700 -0.1635  0.1110
1997111700 -0.2338 -0.1150
1997120400 -0.2065  0.0940
1997120500 -0.1661  0.1000
1997121200 -0.1485 -0.0330
1998010600 -0.1466  0.0010
1998022800 -0.2164 -0.2850
1998030100 -0.1643 -0.2460
1998032300 -0.1834 -0.2660
1998040100 -0.1589 -0.1360
1998041200 -0.1473 -0.3110
1998081500 -0.1613 -0.3330
1998092400 -0.1581 -0.0490
1998092500 -0.1504  0.0000
1998092600 -0.1926  0.0010
1998092700 -0.1434  0.0930
1998092800 -0.1595  0.1170
1998102600 -0.1716  0.0380
1998102700 -0.1988 -0.0050
1998102800 -0.1851 -0.0070
1998110600 -0.1707  0.0160
1998113000 -0.1626  0.1080
1998121000 -0.2021  0.0190
1998121100 -0.1351  0.0860
1998122700 -0.1565  0.0050
1999010500 -0.1395  0.0040
1999030100 -0.1716 -0.2470
1999030200 -0.2807 -0.3520
1999030300 -0.1564 -0.2200
1999040200 -0.1537 -0.1870
1999042000 -0.2485 -0.4100
1999042100 -0.2240 -0.3910
1999050100 -0.1744 -0.2810
1999050200 -0.1495 -0.2510
1999060100 -0.2207 -0.3970
1999060200 -0.1899 -0.3720
1999060900 -0.1409 -0.3430
1999062200 -0.1406 -0.4830
1999062300 -0.1944 -0.5290
1999083000 -0.1355 -0.2780
1999091700 -0.2394 -0.1240
1999091800 -0.1960 -0.0450
1999092900 -0.1599  0.1060
1999093000 -0.1381  0.1280
1999110500 -0.1872 -0.0110
1999111600 -0.2091 -0.0410
1999111700 -0.1529 -0.0000
1999120400 -0.1795  0.0800
1999120500 -0.1463  0.1140
1999121400 -0.2403 -0.0660
1999121500 -0.2544 -0.0810
1999122000 -0.1551  0.0370
1999122800 -0.2745 -0.1320
1999122900 -0.3115 -0.1790
1999123000 -0.2361 -0.1120
2000010900 -0.1415 -0.0090
2000011400 -0.3714 -0.2310
2000011500 -0.2022 -0.0600
2000031600 -0.1493 -0.2320
2000041700 -0.1688 -0.2770
2000041800 -0.1453 -0.2310
2000042600 -0.1425 -0.2040
2000050300 -0.1396 -0.3370
2000051100 -0.1345 -0.3170
2000072900 -0.2054 -0.5000
2000073000 -0.1700 -0.4610
2000090100 -0.1869 -0.3150
2000090800 -0.1499 -0.2610
2000103000 -0.1472  0.0680
2000110600 -0.1488 -0.0350
2000110700 -0.1812 -0.0780
2000120400 -0.1811  0.1460
2000120500 -0.1468  0.1760
2001010300 -0.2230 -0.0430
2001010400 -0.1509  0.0310
2001011300 -0.1620 -0.0080
2001011400 -0.1442  0.0070
2001011500 -0.1941 -0.0450
2001012700 -0.1809 -0.0900
2001021400 -0.1348 -0.0420
2001022200 -0.1346 -0.0510
2001030600 -0.1409 -0.1350
2001030700 -0.2027 -0.2040
2001032100 -0.1984 -0.2620
2001032200 -0.1417 -0.2210
2001041400 -0.1777 -0.2600
2001041500 -0.1449 -0.2390
2001041600 -0.1829 -0.2870
2001061400 -0.1428 -0.3950
2001092500 -0.1342 -0.0210
2001102200 -0.2066 -0.0120
2001102300 -0.2034  0.0140
2001102400 -0.1642  0.0760
2001110800 -0.1646  0.1020
2002011100 -0.1381  0.0390
2002012400 -0.1664 -0.0170
2002012500 -0.1585 -0.0060
2002022500 -0.1526 -0.1960
2002031200 -0.1454 -0.1130
2002070100 -0.1481 -0.3800
2002072800 -0.1407 -0.4400
2002110700 -0.1467  0.0140
2002112000 -0.2637  0.0060
2002112100 -0.1827  0.0930
2002120800 -0.1813 -0.0060
2002122100 -0.2302 -0.0440
2002122200 -0.1975 -0.0160
2003010900 -0.1642  0.0190
2003011000 -0.1375  0.0340
2003012200 -0.2037 -0.1290
2003012300 -0.3861 -0.3150
2003012400 -0.2787 -0.2110
2003032300 -0.1710 -0.1180
2003040200 -0.1482 -0.3450
2003040300 -0.1585 -0.3560
2003042600 -0.1619 -0.3230
2003070100 -0.1638 -0.4040
2003070200 -0.2110 -0.4520
2003080300 -0.1538 -0.3920
2003092300 -0.1575 -0.1270
2003101000 -0.1654  0.0920
2003101100 -0.1864  0.0910
2003102600 -0.1397  0.1230
2003102700 -0.1385  0.0860
2003110500 -0.1585 -0.0380
2003122000 -0.2255 -0.0010
2004011700 -0.1821 -0.0710
2004030300 -0.1478 -0.1450
2004031200 -0.1374 -0.1840
2004031300 -0.3923 -0.4460
2004031400 -0.2416 -0.3010
2004032900 -0.2421 -0.2550
2004033000 -0.2067 -0.2320
2004041200 -0.2332 -0.4730
2004041300 -0.2127 -0.4420
2004042300 -0.1369 -0.2110
2004050200 -0.1420 -0.3170
2004060100 -0.1594 -0.2640
2004070300 -0.2184 -0.4120
2004102000 -0.1372  0.0590
2004102100 -0.1668  0.0230
2004110900 -0.1600  0.1040
2004120700 -0.1869  0.0720
2004121800 -0.1370 -0.0270
2004122500 -0.2112 -0.1380
2004122600 -0.2170 -0.1440
2005021900 -0.1541 -0.0880
2005031500 -0.1531 -0.2840
2005040200 -0.1977 -0.1940
2005060200 -0.1435 -0.3680
2005060300 -0.1636 -0.3840
2005072100 -0.1662 -0.5220
2005072200 -0.2380 -0.5980
2005072300 -0.1886 -0.5470
2005101800 -0.1516  0.3420
2005102700 -0.1372  0.2760
2005112900 -0.1621  0.0720
2005121000 -0.1416  0.0670
2005121100 -0.1521  0.0670
2006011800 -0.1553 -0.1670
2006020800 -0.1587 -0.0520
2006022000 -0.1635 -0.2000
2006031300 -0.1853 -0.2350
2006031400 -0.2333 -0.3060
2006032300 -0.1770 -0.2370
2006032400 -0.1667 -0.2080
2006040900 -0.2077 -0.3030
2006050300 -0.1382 -0.3870
2006082000 -0.1938 -0.3320
2006082100 -0.1384 -0.2690
2006091400 -0.1605 -0.1980
2006100800 -0.1886  0.0880
2006101900 -0.1511  0.2510
2006112900 -0.1682  0.0550
2006121300 -0.1582  0.1120
2006122600 -0.1431  0.1030
2007011000 -0.3288 -0.2930
2007011100 -0.2800 -0.2320
2007011200 -0.2109 -0.1450
2007020500 -0.1371 -0.1170
2007021600 -0.1514 -0.0680
2007021800 -0.1424 -0.0790
2007031300 -0.1588 -0.2100
2007031400 -0.1358 -0.1990
2007031500 -0.1742 -0.2480
2007032000 -0.1442 -0.2320
2007052300 -0.1415 -0.2660
2007070100 -0.2007 -0.6490
2007070200 -0.2174 -0.6730
2007070300 -0.2851 -0.7420
2007100600 -0.1675  0.0440
2007111500 -0.1572  0.0540
2007111600 -0.1424  0.0610
2007112400 -0.1855  0.0130
2007120200 -0.2001  0.0390
2008013000 -0.1508 -0.0140
2008013100 -0.2571 -0.1280
2008020100 -0.1664 -0.0460
2008021400 -0.1612 -0.1380
2008021500 -0.2713 -0.2410
2008021600 -0.1870 -0.1470
2008031600 -0.1711 -0.1790
2008052000 -0.1465 -0.3120
2008080600 -0.2049 -0.5050
2008080700 -0.1364 -0.4320
2008082500 -0.1402 -0.3700
2008082600 -0.1751 -0.4000
2008110300 -0.1645  0.0840
2008111200 -0.1860  0.0010
2008111300 -0.1935 -0.0110
2008111400 -0.1885 -0.0100
2008121300 -0.1582 -0.0340
2008121400 -0.1686 -0.0690
2008122900 -0.1920 -0.0140
2009020400 -0.1670  0.0050
2009020500 -0.1978 -0.0240
2009021100 -0.1514 -0.0840
2009021200 -0.1586 -0.1170
2009022400 -0.1528 -0.0730
2009030900 -0.2037 -0.2840
2009031000 -0.1630 -0.2430
2009070300 -0.1791 -0.5350
2009100700 -0.1382  0.0800
2009100800 -0.1753  0.0630
2009100900 -0.1407  0.1160
2009102500 -0.2367  0.1170
2009102600 -0.1466  0.2140
2009110300 -0.1470  0.1220
2009110400 -0.1435  0.1010
2009111300 -0.1380  0.0750
2009112900 -0.1520  0.0860
2009120800 -0.2864 -0.0710
2009120900 -0.1579  0.0630
2010012300 -0.1538 -0.0940
2010020700 -0.1650 -0.0690
2010022000 -0.1558 -0.0940
2010022100 -0.1727 -0.1200
2010022600 -0.1620 -0.1080
2010030800 -0.1526 -0.0850
2010030900 -0.1675 -0.1160
2010040300 -0.1516 -0.2020
2010062000 -0.2159 -0.5110
2010073100 -0.1589 -0.4230
2010080100 -0.1527 -0.4110
2010091700 -0.1357 -0.1900
2010100700 -0.2149  0.0940
2010100800 -0.1506  0.1650
2010101400 -0.1487  0.2010
2010102500 -0.1354  0.0880
2010110600 -0.1985  0.1250
2010110700 -0.1700  0.1380
2010120800 -0.1415  0.1900
2010121700 -0.2174 -0.1080
2010121800 -0.2132 -0.1220
2010122700 -0.1722  0.0070
2011010900 -0.1367 -0.0160
2011031000 -0.1577 -0.1260
2011032000 -0.1591 -0.2150
2011040400 -0.1518 -0.1990
2011050300 -0.1549 -0.3280
2011052600 -0.1826 -0.3210
2011080700 -0.1446 -0.3910
2011081500 -0.1365 -0.3610
2011100600 -0.1418  0.0960
2011102000 -0.2372  0.1590
2011102100 -0.2185  0.2270
2011103000 -0.1749  0.3360
2011103100 -0.1606  0.3030
2011121100 -0.1821  0.0850
2011122600 -0.2211 -0.0310
2011122700 -0.2156 -0.0160
2012010400 -0.1387  0.0610
2012010500 -0.1886 -0.0040
2012010600 -0.1414  0.0250
2012011500 -0.1976 -0.1760
2012011600 -0.2814 -0.2590
2012011700 -0.2679 -0.2410
2012030700 -0.1594 -0.1110
2012050100 -0.2024 -0.4950
2012051400 -0.1412 -0.2600
2012071700 -0.1347 -0.3870
2012080700 -0.1414 -0.5230
2012080800 -0.1384 -0.5120
2012080900 -0.1832 -0.5440
2012102600 -0.1671  0.2130
2012102700 -0.2563  0.0970
2012102800 -0.1691  0.1610
2012112800 -0.1565  0.1550
2012112900 -0.1856  0.1330
2012121300 -0.1429 -0.0130
2012121400 -0.2085 -0.0890
2012122100 -0.1346  0.0650
2012122200 -0.1484  0.0680
2012122300 -0.1462  0.0830
2012122700 -0.1600  0.0620
2013020600 -0.1381 -0.0410
2013022000 -0.2003 -0.1200
2013030300 -0.1397 -0.1150
2013030400 -0.1674 -0.1450
2013060200 -0.1436 -0.3170
2013070100 -0.1563 -0.6270
2013080300 -0.1575 -0.3220
2013110800 -0.2349 -0.1210
2013111400 -0.1342  0.0220
2013112500 -0.1530  0.1620
2013120700 -0.2643 -0.0300
2013120800 -0.2322 -0.0150
2013120900 -0.1688  0.0300
2013121800 -0.2061 -0.1180
2013123100 -0.2204 -0.0440
2014012900 -0.1558 -0.0700
2014013000 -0.1604 -0.0860
2014021200 -0.1615 -0.1450
2014030800 -0.2869 -0.2520
2014030900 -0.2405 -0.1880
2014031000 -0.2258 -0.1560
2014032300 -0.1438 -0.2530
2014041800 -0.1525 -0.3100
2014050200 -0.1816 -0.3750
2014050300 -0.1513 -0.3580
2014062900 -0.2822 -0.6760
2014101600 -0.1837  0.2110
2014110600 -0.1635  0.0390
2014111000 -0.1459  0.0310
2014111100 -0.1357  0.0380
2014120500 -0.1928  0.0980
2014121400 -0.1399  0.0040
2014122800 -0.1683 -0.0650
2014122900 -0.1385 -0.0570
2015021700 -0.1481 -0.1380
2015021800 -0.1824 -0.1700
2015042400 -0.1972 -0.3640
2015042500 -0.1861 -0.3700
2015050800 -0.1353 -0.2660
2015070100 -0.1391 -0.3730
2015080300 -0.1454 -0.3980
2015081100 -0.1358 -0.3670
2015100400 -0.2293  0.0180
2015101200 -0.2614  0.1360
2015101300 -0.2435  0.1710
2015101400 -0.1823  0.2460
2015102100 -0.1955  0.2010
2015102200 -0.1825  0.1950
2015110400 -0.1439  0.1590
2015111300 -0.1415 -0.0000
2015112100 -0.1638 -0.0050
2015112200 -0.1601  0.0250
2015113000 -0.2370  0.0750
2016011400 -0.2100 -0.0430
2016021100 -0.1695 -0.1680
2016030300 -0.1774 -0.1770
2016041000 -0.1485 -0.2020
2016041800 -0.1419 -0.2350
2016041900 -0.1724 -0.2800
2016050100 -0.1906 -0.4190
2016050200 -0.2145 -0.4430
2016051200 -0.1369 -0.3360
2016051900 -0.1366 -0.3010
2016071200 -0.1429 -0.4450
2016071300 -0.2069 -0.4950
2016080300 -0.1667 -0.4680
2016081200 -0.1362 -0.3540
2016081600 -0.1903 -0.3710
2016082700 -0.1930 -0.4020
2016091700 -0.1656 -0.0480
2016101800 -0.1676  0.1950
2016103000 -0.1721  0.0420
2016103100 -0.2611 -0.0230
2016110100 -0.2080  0.0610
2016111800 -0.2468 -0.1800
2016111900 -0.2803 -0.1930
2016112900 -0.1457  0.2590
2016113000 -0.1476  0.2500
2016120400 -0.1884  0.1470
2016120500 -0.2770  0.0460
2016120600 -0.1688  0.1460
2016122300 -0.3776 -0.2380
2017010100 -0.1747  0.0750
2017010200 -0.2904 -0.0550
2017010700 -0.1708 -0.1040
2017011400 -0.2249 -0.1990
2017012700 -0.1618 -0.0090
2017012800 -0.2268 -0.1090
2017012900 -0.1998 -0.1160
2017021100 -0.1514 -0.0360
2017021200 -0.1420 -0.0140
2017031800 -0.1400 -0.2290
2017050100 -0.1750 -0.3020
2017050200 -0.1977 -0.3290
2017050300 -0.1451 -0.2790
2017071300 -0.1953 -0.5160
2017071400 -0.1828 -0.5040
2017072100 -0.1524 -0.3970
2017082400 -0.1343 -0.2270
2017082500 -0.1818 -0.2750
2017090100 -0.1507 -0.2450
2017101500 -0.1963  0.1850
2017101600 -0.1725  0.2210
2017102500 -0.1639  0.0920
2017110200 -0.1462  0.1140
2017110300 -0.1949  0.0870
2017111300 -0.1565  0.0580
2017112200 -0.1782  0.0480
2017120800 -0.1569  0.1660
