date lat lon thetamin amplitude circulation radius
1984060712   63.00  181.00 1006.30    3.70 1010.00 -999.00
1984060718   62.00  183.00 1007.76    3.24 1011.00 -999.00
1984060800   61.00  184.00 1009.69    3.81 1013.50 -999.00
1984060806   60.00  184.00 1010.42    4.58 1015.00 -999.00
1984060812   59.00  184.00 1011.83    5.17 1017.00 -999.00
1984060818   58.00  183.00 1011.50    5.00 1016.50 -999.00
1984060900   57.00  183.00 1011.52    2.98 1014.50 -999.00
1984060906   56.00  182.00 1010.15    1.85 1012.00 -999.00
1984060912   53.00  182.00 1008.71    5.29 1014.00 -999.00
1984060918   51.50  182.00 1006.96    6.79 1013.75 -999.00
1984061000   50.00  182.00 1005.20    8.30 1013.50 -999.00
1984061006   50.00  185.00 1002.64   11.86 1014.50 -999.00
1984061012   50.00  185.00 1001.82   14.18 1016.00 -999.00
1984061018   50.00  186.00 1001.08   15.92 1017.00 -999.00
1984061100   50.00  185.00 1002.13   15.87 1018.00 -999.00
1984061106   50.00  184.00 1002.58   14.42 1017.00 -999.00
1984061112   48.00  183.00 1003.22   13.28 1016.50 -999.00
1984061118   48.00  184.00 1005.08   11.92 1017.00 -999.00
1984061200   49.00  189.00 1005.66   12.84 1018.50 -999.00
1984061206   50.00  189.00 1005.40   12.60 1018.00 -999.00
1984061212   50.00  189.00 1005.72   11.78 1017.50 -999.00
1984061218   50.00  190.00 1006.44   10.06 1016.50 -999.00
1984061300   50.00  199.00 1003.93   10.07 1014.00 -999.00
1984061306   52.00  205.00 1000.50   10.00 1010.50 -999.00
1984061312   54.00  206.00  995.55   13.45 1009.00 -999.00
1984061318   54.00  206.00  993.86   13.14 1007.00 -999.00
1984061400   54.00  207.00  995.32   10.68 1006.00 -999.00
1984061406   55.00  209.00  997.88    8.62 1006.50 -999.00
1984061412   55.00  212.00  998.39    7.11 1005.50 -999.00
1984061418   56.00  214.00 1000.67    4.83 1005.50 -999.00
1984061500   56.50  215.00 1002.88    5.37 1008.25 -999.00
1984061506   57.00  216.00 1005.08    5.92 1011.00 -999.00
1984061512   57.00  216.00 1006.48    5.52 1012.00 -999.00
1984061518   56.00  218.00 1008.52    4.48 1013.00 -999.00
1984061600   56.00  220.00 1011.16    3.84 1015.00 -999.00
1984061606   56.00  222.00 1013.17    2.83 1016.00 -999.00
1984061612   56.00  223.00 1014.29    2.71 1017.00 -999.00
1984061618   56.00  224.00 1016.36    1.14 1017.50 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061400   69.00  347.00 1008.92    3.08 1012.00 -999.00
1984061406   70.00  347.00 1008.20    3.30 1011.50 -999.00
1984061412   71.00  350.00 1008.30    5.70 1014.00 -999.00
1984061418   72.00  350.00 1008.26    5.24 1013.50 -999.00
1984061500   72.00  354.00 1008.09    4.41 1012.50 -999.00
1984061506   72.00  356.00 1008.06    3.94 1012.00 -999.00
1984061512   73.00    0.00 1009.44    4.06 1013.50 -999.00
1984061518   73.00    2.00 1009.91    1.59 1011.50 -999.00
1984061600   76.00   15.00 1008.06    3.44 1011.50 -999.00
1984061606   78.00   11.00 1006.78    4.22 1011.00 -999.00
1984061612   81.00    8.00 1006.58    5.42 1012.00 -999.00
1984061618   82.00    0.00 1006.12    5.88 1012.00 -999.00
1984061700   82.00  354.00 1006.54    4.21 1010.75 -999.00
1984061706   82.00  348.00 1006.96    2.54 1009.50 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061318   68.00  170.00  998.38    1.62 1000.00 -999.00
1984061400   68.00  171.00  995.63    5.37 1001.00 -999.00
1984061406   66.50  166.50  992.99    5.26  998.25 -999.00
1984061412   65.00  162.00  990.35    5.15  995.50 -999.00
1984061418   61.00  146.00  993.58    4.92  998.50 -999.00
1984061500   60.00  145.00  991.22    9.28 1000.50 -999.00
1984061506   59.00  143.00  991.11   10.39 1001.50 -999.00
1984061512   57.00  144.00  994.28    9.22 1003.50 -999.00
1984061518   57.00  148.00  996.71    8.29 1005.00 -999.00
1984061600   57.00  151.00  997.92    6.58 1004.50 -999.00
1984061606   56.00  151.00  999.58    2.92 1002.50 -999.00
1984061612   56.00  153.00 1001.26    4.24 1005.50 -999.00
1984061618   56.00  154.00 1001.41    4.59 1006.00 -999.00
1984061700   56.00  160.00  999.29    7.21 1006.50 -999.00
1984061706   57.00  160.00  997.75    8.75 1006.50 -999.00
1984061712   59.00  158.00  999.17    8.33 1007.50 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061506   61.00  260.00 1002.21    3.79 1006.00 -999.00
1984061512   61.00  264.00 1000.07    6.93 1007.00 -999.00
1984061518   60.00  267.00  999.05    8.95 1008.00 -999.00
1984061600   60.00  271.00  999.16    9.34 1008.50 -999.00
1984061606   60.00  275.00  998.09   10.91 1009.00 -999.00
1984061612   59.00  279.00  997.66   10.84 1008.50 -999.00
1984061618   59.00  284.00  996.84   10.66 1007.50 -999.00
1984061700   58.00  290.00  995.78   10.72 1006.50 -999.00
1984061706   58.00  294.00  993.33   12.67 1006.00 -999.00
1984061712   57.00  299.00  993.95   13.05 1007.00 -999.00
1984061718   57.00  301.00  994.85   12.15 1007.00 -999.00
1984061800   57.00  304.00  995.98   10.52 1006.50 -999.00
1984061806   57.00  307.00  995.85    7.65 1003.50 -999.00
1984061812   58.00  311.00  996.88    6.62 1003.50 -999.00
1984061818   62.00  312.00  998.27    6.23 1004.50 -999.00
1984061900   64.00  311.00 1000.78    3.72 1004.50 -999.00
24         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061318   76.00  153.00  984.87   15.13 1000.00 -999.00
1984061400   76.00  155.00  981.91   19.09 1001.00 -999.00
1984061406   76.00  157.00  982.10   15.40  997.50 -999.00
1984061412   76.00  157.00  982.74   12.76  995.50 -999.00
1984061418   75.00  155.00  983.21   15.29  998.50 -999.00
1984061500   75.00  165.00  983.82   16.68 1000.50 -999.00
1984061506   76.00  165.00  984.72   16.78 1001.50 -999.00
1984061512   77.00  163.00  983.75   20.25 1004.00 -999.00
1984061518   78.00  156.00  982.27   22.73 1005.00 -999.00
1984061600   77.00  150.00  982.87   21.63 1004.50 -999.00
1984061606   76.00  148.00  984.71   19.79 1004.50 -999.00
1984061612   75.00  149.00  986.86   19.14 1006.00 -999.00
1984061618   74.00  151.00  989.22   17.78 1007.00 -999.00
1984061700   74.00  153.00  992.14   15.36 1007.50 -999.00
1984061706   75.00  154.00  995.55   13.95 1009.50 -999.00
1984061712   75.00  156.00  997.54   14.96 1012.50 -999.00
1984061718   76.00  155.00  998.87   16.13 1015.00 -999.00
1984061800   77.00  157.00 1001.62   13.38 1015.00 -999.00
1984061806   78.00  162.00 1004.33    9.67 1014.00 -999.00
1984061812   83.00  180.00 1005.63    6.87 1012.50 -999.00
1984061818   84.00  180.00 1004.15    5.35 1009.50 -999.00
1984061900   85.00  192.00 1003.45    4.05 1007.50 -999.00
1984061906   86.00  209.00 1002.42    2.08 1004.50 -999.00
1984061912   87.00  243.00 1001.15    1.35 1002.50 -999.00
24         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061506   65.00  309.00 1001.57    6.43 1008.00 -999.00
1984061512   66.00  307.00 1001.97    7.03 1009.00 -999.00
1984061518   67.00  308.00 1001.06    7.94 1009.00 -999.00
1984061600   68.00  309.00 1001.48    9.02 1010.50 -999.00
1984061606   71.00  308.00 1001.39    6.61 1008.00 -999.00
1984061612   74.00  306.00 1001.35    6.65 1008.00 -999.00
1984061618   76.00  297.00 1000.48    6.52 1007.00 -999.00
1984061700   75.00  293.00 1000.04    5.46 1005.50 -999.00
1984061706   74.00  295.00  998.19    7.81 1006.00 -999.00
1984061712   74.00  296.00  997.29    7.21 1004.50 -999.00
1984061718   74.00  297.00  996.39    6.61 1003.00 -999.00
1984061800   74.00  295.00  997.04    6.96 1004.00 -999.00
1984061806   73.00  293.00  998.20    6.80 1005.00 -999.00
1984061812   69.00  285.00  998.22    7.28 1005.50 -999.00
1984061818   68.00  286.00  998.67    6.33 1005.00 -999.00
1984061900   68.00  288.00  998.86    5.64 1004.50 -999.00
1984061906   68.00  288.00  999.66    5.84 1005.50 -999.00
1984061912   67.00  288.00 1001.55    5.45 1007.00 -999.00
1984061918   66.00  288.00 1004.74    3.76 1008.50 -999.00
1984062000   65.00  289.00 1006.11    4.39 1010.50 -999.00
1984062006   64.00  291.00 1005.78    6.22 1012.00 -999.00
1984062012   63.00  292.00 1006.65    1.85 1008.50 -999.00
1984062018   63.00  291.00 1007.20    1.80 1009.00 -999.00
1984062100   62.00  292.00 1008.80    1.20 1010.00 -999.00
31         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061518   61.00   74.00 1006.20    1.30 1007.50 -999.00
1984061600   62.00   73.00 1005.38    1.62 1007.00 -999.00
1984061606   63.33   73.33 1004.99    1.68 1006.67 -999.00
1984061612   64.67   73.67 1004.59    1.74 1006.33 -999.00
1984061618   66.00   74.00 1004.20    1.80 1006.00 -999.00
1984061700   67.00   75.00 1003.71    2.29 1006.00 -999.00
1984061706   68.00   76.00 1003.85    1.15 1005.00 -999.00
1984061712   70.00   79.00 1003.66    1.34 1005.00 -999.00
1984061718   73.00   74.00 1002.44    3.56 1006.00 -999.00
1984061800   75.00   75.00  999.53    6.97 1006.50 -999.00
1984061806   76.00   77.00  997.51    9.99 1007.50 -999.00
1984061812   77.00   79.00  994.48   13.02 1007.50 -999.00
1984061818   79.00   81.00  991.29   16.71 1008.00 -999.00
1984061900   80.00   83.00  988.02   18.48 1006.50 -999.00
1984061906   81.00   84.00  985.07   18.43 1003.50 -999.00
1984061912   82.00   88.00  983.63   18.37 1002.00 -999.00
1984061918   82.00   92.00  982.37   18.63 1001.00 -999.00
1984062000   83.00  105.00  982.88   16.12  999.00 -999.00
1984062006   84.00  115.00  983.89   12.61  996.50 -999.00
1984062012   85.00  129.00  985.04   10.46  995.50 -999.00
1984062018   85.00  138.00  986.46    8.54  995.00 -999.00
1984062100   86.00  158.00  988.07    6.93  995.00 -999.00
1984062106   86.00  173.00  989.43    5.57  995.00 -999.00
1984062112   86.00  230.00  990.21    6.79  997.00 -999.00
1984062118   86.00  238.00  990.41    8.09  998.50 -999.00
1984062200   85.00  252.00  991.87    8.63 1000.50 -999.00
1984062206   85.00  258.00  992.94    9.56 1002.50 -999.00
1984062212   84.00  260.00  994.70    9.30 1004.00 -999.00
1984062218   84.00  255.00  996.72    7.78 1004.50 -999.00
1984062300   84.00  255.00  998.21    7.29 1005.50 -999.00
1984062306   83.00  255.00  998.98    5.52 1004.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062206   71.00   70.00 1007.54    2.46 1010.00 -999.00
1984062212   72.00   78.00 1006.83    3.67 1010.50 -999.00
1984062218   73.00   88.00 1004.04    4.46 1008.50 -999.00
1984062300   74.00   97.00 1000.83    5.67 1006.50 -999.00
1984062306   76.00  107.00 1000.08    5.92 1006.00 -999.00
1984062312   76.00  113.00  998.79    9.21 1008.00 -999.00
1984062318   77.00  118.00  998.90   11.10 1010.00 -999.00
1984062400   77.00  123.00 1000.00    7.50 1007.50 -999.00
26         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984061912   62.00  326.00 1002.45    5.05 1007.50 -999.00
1984061918   63.00  330.00 1002.02    5.48 1007.50 -999.00
1984062000   64.00  334.00 1001.30    6.70 1008.00 -999.00
1984062006   64.00  336.00 1000.51    5.49 1006.00 -999.00
1984062012   63.00  347.00  996.63    8.37 1005.00 -999.00
1984062018   63.00  349.00  993.21   11.29 1004.50 -999.00
1984062100   64.00  352.00  991.01   12.99 1004.00 -999.00
1984062106   65.00  355.00  989.08   12.92 1002.00 -999.00
1984062112   65.00  357.00  988.91   13.09 1002.00 -999.00
1984062118   66.00  358.00  988.08   14.42 1002.50 -999.00
1984062200   66.00  359.00  988.13   15.37 1003.50 -999.00
1984062206   68.00   13.00  986.05   17.45 1003.50 -999.00
1984062212   69.00   11.00  985.50   18.50 1004.00 -999.00
1984062218   70.00    9.00  986.09   17.41 1003.50 -999.00
1984062300   70.00    7.00  985.79   16.71 1002.50 -999.00
1984062306   70.00    6.00  984.74   16.76 1001.50 -999.00
1984062312   71.00    7.00  987.49   11.51  999.00 -999.00
1984062318   73.00    8.00  989.45   11.55 1001.00 -999.00
1984062400   76.00    5.00  990.75   11.75 1002.50 -999.00
1984062406   77.00    3.00  991.33   11.67 1003.00 -999.00
1984062412   78.00    0.00  992.99    9.01 1002.00 -999.00
1984062418   79.00    0.00  993.94   10.06 1004.00 -999.00
1984062500   79.00    0.00  996.07    9.93 1006.00 -999.00
1984062506   80.00  357.00  998.30   10.20 1008.50 -999.00
1984062512   83.00  355.00  999.81    7.69 1007.50 -999.00
1984062518   86.00  353.00  998.33    3.67 1002.00 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062212   61.00  135.00 1001.95    2.55 1004.50 -999.00
1984062218   61.00  135.00 1004.67    2.33 1007.00 -999.00
1984062300   62.00  136.00 1006.56    1.94 1008.50 -999.00
1984062306   65.00  135.00 1005.38    2.62 1008.00 -999.00
1984062312   65.00  136.00 1005.13    4.37 1009.50 -999.00
1984062318   65.00  138.00 1003.56    5.44 1009.00 -999.00
1984062400   65.00  142.50 1001.88    5.12 1007.00 -999.00
1984062406   65.00  147.00 1000.20    4.80 1005.00 -999.00
1984062412   64.00  148.00 1000.51    5.99 1006.50 -999.00
1984062418   64.00  149.00 1001.10    5.90 1007.00 -999.00
1984062500   64.00  149.00 1001.02    7.98 1009.00 -999.00
1984062506   66.00  135.00  997.90    9.60 1007.50 -999.00
1984062512   66.00  136.00  997.22   10.28 1007.50 -999.00
1984062518   66.00  135.00  999.73    8.27 1008.00 -999.00
1984062600   65.00  145.00 1002.42    5.58 1008.00 -999.00
1984062606   63.00  146.00 1000.90    5.10 1006.00 -999.00
1984062612   64.00  147.00 1001.48    4.02 1005.50 -999.00
1984062618   64.00  146.00 1002.59    3.41 1006.00 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062800   64.00  201.00  996.84    1.16  998.00 -999.00
1984062806   64.00  201.00  996.59    1.91  998.50 -999.00
1984062812   64.00  201.00  997.02    2.48  999.50 -999.00
1984062818   64.00  201.00  997.44    3.06 1000.50 -999.00
1984062900   64.00  201.00  995.90    4.10 1000.00 -999.00
1984062906   65.50  200.00  997.10    3.15 1000.25 -999.00
1984062912   67.00  199.00  998.30    2.20 1000.50 -999.00
1984062918   65.00  204.00  999.02    1.48 1000.50 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062712   63.00   77.00  995.69    3.31  999.00 -999.00
1984062718   61.00   77.00  996.86    2.64  999.50 -999.00
1984062800   60.00   78.00  996.41    4.09 1000.50 -999.00
1984062806   60.00   78.00  996.71    3.79 1000.50 -999.00
1984062812   61.00   77.00  998.40    2.10 1000.50 -999.00
1984062818   61.00   76.00  997.53    4.97 1002.50 -999.00
1984062900   61.00   74.00  996.82    4.68 1001.50 -999.00
1984062906   60.00   73.00  997.28    2.72 1000.00 -999.00
1984062912   60.00   73.00  998.17    1.33  999.50 -999.00
1984062918   57.00   68.00  998.36    3.14 1001.50 -999.00
1984063000   56.00   72.00  997.40    5.60 1003.00 -999.00
1984063006   56.00   75.00  998.54    5.46 1004.00 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062612   84.00  230.00  993.50    6.50 1000.00 -999.00
1984062618   83.00  225.00  991.88   12.62 1004.50 -999.00
1984062700   81.00  232.00  991.83   13.17 1005.00 -999.00
1984062706   80.00  234.00  992.15   13.85 1006.00 -999.00
1984062712   79.00  237.00  992.47   12.03 1004.50 -999.00
1984062718   79.00  243.00  993.70   10.30 1004.00 -999.00
1984062800   79.00  243.00  994.61    8.39 1003.00 -999.00
1984062806   79.00  243.00  995.48    8.52 1004.00 -999.00
1984062812   79.00  243.00  995.91    8.09 1004.00 -999.00
1984062818   80.00  245.00  997.11    6.89 1004.00 -999.00
1984062900   80.00  247.00  998.43    6.57 1005.00 -999.00
1984062906   80.00  250.00  999.56    5.44 1005.00 -999.00
1984062912   81.00  252.00 1000.49    3.01 1003.50 -999.00
1984062918   84.00  285.00 1002.61    2.39 1005.00 -999.00
1984063000   85.00  288.00 1003.84    3.16 1007.00 -999.00
1984063006   86.00  288.00 1005.40    3.10 1008.50 -999.00
1984063012   87.00  280.00 1006.36    3.14 1009.50 -999.00
1984063018   87.00  272.00 1007.41    3.09 1010.50 -999.00
1984070100   88.00  280.00 1008.66    1.84 1010.50 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062712   65.00  216.00  992.75    7.25 1000.00 -999.00
1984062718   65.00  219.00  994.19    7.31 1001.50 -999.00
1984062800   64.67  224.67  993.88    6.95 1000.83 -999.00
1984062806   64.33  230.33  993.58    6.59 1000.17 -999.00
1984062812   64.00  236.00  993.27    6.23  999.50 -999.00
1984062818   63.00  238.00  994.66    5.84 1000.50 -999.00
1984062900   64.00  240.00  995.58    4.92 1000.50 -999.00
1984062906   64.00  240.33  998.15    3.68 1001.83 -999.00
1984062912   64.00  240.67 1000.71    2.46 1003.17 -999.00
1984062918   64.00  241.00 1003.28    1.22 1004.50 -999.00
1984063000   64.33  237.67 1002.14    1.53 1003.67 -999.00
1984063006   64.67  234.33 1001.01    1.82 1002.83 -999.00
1984063012   65.00  231.00  999.87    2.13 1002.00 -999.00
1984063018   64.00  226.00 1000.53    2.22 1002.75 -999.00
1984070100   63.00  221.00 1001.19    2.31 1003.50 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062812   64.00   47.00 1001.81    1.19 1003.00 -999.00
1984062818   66.00   46.00  999.26    2.74 1002.00 -999.00
1984062900   65.00   48.00  997.02    4.48 1001.50 -999.00
1984062906   66.00   49.00  996.04    3.96 1000.00 -999.00
1984062912   67.00   50.00  996.36    3.14  999.50 -999.00
1984062918   68.00   51.00  996.91    4.59 1001.50 -999.00
1984063000   69.00   45.00  996.52    6.48 1003.00 -999.00
1984063006   70.00   41.00  995.88    8.12 1004.00 -999.00
1984063012   70.00   38.00  996.42    7.08 1003.50 -999.00
1984063018   71.00   38.00  997.11    7.89 1005.00 -999.00
1984070100   71.00   36.00  997.15    6.85 1004.00 -999.00
1984070106   71.00   34.00  996.85    6.65 1003.50 -999.00
1984070112   69.00   34.00  997.87    7.63 1005.50 -999.00
1984070118   69.00   33.00  997.24    8.76 1006.00 -999.00
1984070200   68.00   33.00  997.22    9.28 1006.50 -999.00
1984070206   67.33   33.00  998.05    7.95 1006.00 -999.00
1984070212   66.67   33.00  998.87    6.63 1005.50 -999.00
1984070218   66.00   33.00  999.70    5.30 1005.00 -999.00
1984070300   66.00   34.00 1000.82    3.18 1004.00 -999.00
33         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984062606   64.00   31.00  998.83   11.67 1010.50 -999.00
1984062612   67.00   27.00  995.04   15.46 1010.50 -999.00
1984062618   68.00   24.00  990.43   19.07 1009.50 -999.00
1984062700   71.00   22.00  990.58   18.42 1009.00 -999.00
1984062706   73.00   20.00  990.28   16.22 1006.50 -999.00
1984062712   75.00   19.00  992.10   14.90 1007.00 -999.00
1984062718   77.00   17.00  995.14   12.86 1008.00 -999.00
1984062800   81.00   16.00  996.01   11.99 1008.00 -999.00
1984062806   82.00   20.00  997.15    8.85 1006.00 -999.00
1984062812   87.00   56.00  998.34    6.66 1005.00 -999.00
1984062818   87.00  117.00  995.67    7.83 1003.50 -999.00
1984062900   85.00  144.00  993.13   11.87 1005.00 -999.00
1984062906   84.00  155.00  991.32   13.68 1005.00 -999.00
1984062912   82.00  157.00  988.91   14.59 1003.50 -999.00
1984062918   81.00  156.00  986.67   16.33 1003.00 -999.00
1984063000   80.00  154.00  987.49   16.01 1003.50 -999.00
1984063006   78.00  150.00  989.66   12.34 1002.00 -999.00
1984063012   76.00  148.00  992.43    8.07 1000.50 -999.00
1984063018   75.00  149.00  993.63    6.37 1000.00 -999.00
1984070100   74.00  151.00  995.31    4.69 1000.00 -999.00
1984070106   74.00  153.00  998.35    3.15 1001.50 -999.00
1984070112   76.00  158.00 1000.56    2.94 1003.50 -999.00
1984070118   77.00  158.00 1000.54    4.96 1005.50 -999.00
1984070200   78.00  161.00 1000.35    8.15 1008.50 -999.00
1984070206   79.00  162.00  999.95   10.05 1010.00 -999.00
1984070212   81.00  168.00  999.48   11.52 1011.00 -999.00
1984070218   82.00  168.00  998.98   12.52 1011.50 -999.00
